population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12362.577434169241,13655.53549673873,11142.82587154399
1,All Population,5,Prevalence,43,Albania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1160369406090582,0.1305259933545268,0.1030166534504426
1,All Population,5,Prevalence,43,Albania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11036.10737699951,12425.8663911604,9832.91354806672
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1443805260814821,0.1592158282284639,0.1278777188679587
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13168.36947875385,14504.79753102589,11648.69862681545
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1356767783398708,0.1454237526506872,0.1253872515437853
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13035.66431397361,13883.44086434066,12013.1847084499
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1458215613508684,0.1601807685783423,0.1310267069835326
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14088.297329553901,15480.40112536003,12656.172097150558
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1366442177983561,0.1529733226112604,0.1194574639479661
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13637.88629627706,15266.95260624427,11924.22927132777
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1235262907664665,0.1371530119688535,0.1087252437535072
1,All Population,5,Prevalence,47,Czechia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11639.20615440683,12893.493380017959,10207.06203349197
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1027748578800397,0.112710731641081,0.0928031682121461
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10172.942018457099,11142.09701194977,9188.5068125237
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.162226740067972,0.1752062705022277,0.1494117659453474
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,15679.18473426487,16910.14052129029,14444.307812953919
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0858083062013907,0.0954550219888323,0.0776909437154018
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,8247.76973537738,9181.39749501879,7434.82002621528
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1517855051245336,0.1655794479999703,0.1373522946429367
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14900.645802449411,16253.61105828087,13494.568360787409
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1378484788325582,0.1490907373980423,0.1242045918746992
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13371.46031654817,14473.05802293617,12035.60977751744
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1402223275744026,0.1506339410313674,0.1310855606686635
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12770.37655795306,13723.339600331268,11958.28424801612
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1440914012479469,0.1582075091699196,0.1298019957229177
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13916.576653575099,15267.295387173679,12482.07116546634
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1015300757087859,0.1111442879501152,0.0922199279322526
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9776.18189689184,10709.18567265588,8934.4039864884
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1593268498154982,0.174410589573965,0.1440028535360077
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14713.38610894897,16028.84344860555,13238.14709539753
1,All Population,5,Prevalence,52,Romania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1131906693414814,0.1268522907347979,0.1002956441461961
1,All Population,5,Prevalence,52,Romania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10796.9615130474,12124.653199652561,9595.86281232884
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1103997663924227,0.1212031521340761,0.0994760540911051
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10849.57672395758,11872.978082495609,9742.3953445609
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1313368470006398,0.1409734044268039,0.1206229525492348
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12575.488887118392,13503.38375421428,11516.56312029284
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0988561080256192,0.1100717684161425,0.0857001606785884
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9820.98995716357,10947.22915982541,8519.79033796551
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1181625027473821,0.1334421204655382,0.1041770196082471
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11172.16861932548,12655.96926787323,9893.04305557008
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1322140132383719,0.1429302501399251,0.1212823198317172
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13086.497072262879,14146.97378178349,12042.93570357643
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1235240333727872,0.1363442497788879,0.110648756656454
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11402.254665509889,12610.41164978845,10201.77048381101
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1257862065753152,0.1409124946773363,0.1102022199778719
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11952.6750832787,13420.37109711652,10502.72899772063
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1349591469446123,0.1495848258665894,0.1205357121059639
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12419.08084330299,13754.82152810879,11062.06933180823
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1136669360482772,0.1217423459671048,0.1048717110811423
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10896.46056827416,11672.1538748218,10043.15061035249
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1512527497369377,0.1668231117816516,0.1337044598275874
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14223.137080863049,15668.302532187661,12611.44341929441
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1438436106108143,0.1578697454747412,0.1291310904727726
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13914.16114529144,15280.53647916629,12481.6089971375
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0772661312767527,0.0844236645580979,0.0700309436683947
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,7609.98601967943,8305.71222777004,6895.92962201059
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1020026780367663,0.111156687379089,0.0913631218955994
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10131.40373729374,11030.46784484454,9074.62013015925
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1432370771846153,0.1539077205585501,0.1315639363202825
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13694.091637590749,14691.328619519669,12563.822470424851
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1009710537253691,0.112249203080171,0.087945087073438
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9934.23573813838,11036.135170914931,8632.60089588926
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1829031409218535,0.204474605748437,0.1603029254034406
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,16772.09595713387,18781.92319960543,14633.63031894745
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1355612419612222,0.1500774458102123,0.1194524748222508
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13451.23501443797,14870.24928353776,11853.97812839642
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1322651865790905,0.1470915331768365,0.117173180792312
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12557.990842002258,13964.17410825222,11129.641949856401
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.149331764588442,0.1618712400441249,0.1368802234296622
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14451.90659763943,15663.198074439142,13234.53574016817
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1148394579780261,0.1237237527763993,0.1050651706294119
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10967.80576367742,11835.22250164761,10025.1879704851
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0975800783158558,0.1077818550723475,0.0852079603015081
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9574.63493090433,10576.77923239623,8372.95203080619
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1068185163943175,0.1168331020634685,0.096996029155088
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10513.56096391447,11476.309287093869,9554.4284811504
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1398792093139121,0.1536593099611173,0.1260031257225607
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13567.2708872522,14936.494230462598,12230.5596607326
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1620336568179189,0.1781852800132058,0.1450432810343205
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14689.76286653548,16163.88536025051,13147.40910063395
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1459297547184535,0.1602689951576552,0.131489588262968
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14039.1197406784,15396.57725310132,12618.170488674421
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1348043010616517,0.1463033703641011,0.1226283573373044
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13059.594340648659,14124.53234440465,11856.03366529788
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1277143002567704,0.1430247223455687,0.1116316315664891
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12753.48375478207,14284.21338183023,11146.13255234895
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0837677807733581,0.0918613058547878,0.0761215878076041
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,8070.48191690298,8840.6824575173,7369.8835292860695
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1419873314785892,0.1569695474668528,0.1260794079437891
1,All Population,5,Prevalence,90,Norway,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13046.850431268258,14439.59413488953,11618.773917973751
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1068949011055638,0.1171775237939558,0.0956418278097722
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10544.04914221141,11540.06973936026,9443.07794674637
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1326177974153562,0.146392543346789,0.1174764583016624
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,12167.57136065403,13427.805748849261,10797.39199416677
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1419379678907732,0.1560034936434915,0.1265132940736641
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14005.068988316541,15415.07352499992,12477.09984375955
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1016480782730431,0.1146257508900428,0.0876102422836104
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10080.48962330747,11383.48452573453,8697.945224850311
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1173909854832316,0.1289432306879512,0.1054491533991763
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10961.202900830951,12060.71156909615,9847.51123100703
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1172038624813582,0.1272034390187543,0.1076582576059387
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11297.46825819583,12258.37787001777,10376.48693842238
1,All Population,5,Prevalence,35,Georgia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1176844120830684,0.1298056453531091,0.1054160379461231
1,All Population,5,Prevalence,35,Georgia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11228.11148424308,12416.38301193813,10063.3640708061
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1114566800358649,0.1232371555705634,0.1011098364715155
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10669.75658712135,11791.77642654987,9709.06465234059
1,All Population,5,Prevalence,59,Latvia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.120973151686452,0.1326569314179403,0.1090768437098436
1,All Population,5,Prevalence,59,Latvia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11260.61586736682,12277.51073431841,10149.56786770834
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0914707442335496,0.1007231094674028,0.0829260451761493
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,8997.242526628981,9900.52781598144,8156.56837193726
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0958820557726772,0.1068525028808353,0.0857480568969604
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,9293.79590192917,10367.355017214499,8270.94509770675
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1194412735228925,0.1308683775136439,0.106101531466394
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11869.50733191392,13012.21448424469,10536.38613242863
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1117489889154515,0.1223883520860307,0.0998743716651125
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11040.53609216792,12078.54087986714,9875.91785746229
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1346080699748476,0.1475996137187898,0.121356528117096
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13084.253737881148,14372.0636262373,11753.48116457951
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1228545960384985,0.1332545642793436,0.1130493752128955
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11947.728254241161,12980.831515329019,11015.27236360405
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1082019324554174,0.1183601449559835,0.09665368930892
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10748.25822575218,11753.82189686622,9604.37140628117
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1041201954374167,0.1152528691422845,0.0953700989363736
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,10136.39681023424,11226.67569972442,9262.7986057342
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1578988312046273,0.170729139991289,0.1476504398737144
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14526.573770927078,15644.34952440347,13551.128875561599
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0851982216117104,0.0929901884571044,0.0774443870945693
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,8345.63730403041,9113.87098839489,7566.13699417407
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1455813097870952,0.1566905873461802,0.1362322736866663
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,13327.38554796165,14293.74058593243,12477.621877377209
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1463380981911554,0.1604280274404558,0.1318523376501928
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,14087.24092350249,15444.46801679018,12685.430778131751
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1202536445976093,0.1304996907856621,0.1067230492919124
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11951.387760606789,12963.704857820121,10601.94308140179
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.1251530702103886,0.1377852538720547,0.1115356567272274
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2011,11363.520547923039,12542.7436800084,10064.21339020527
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2011,0.0810767405577417,0.0903568463061845,0.0723816443969657
